filename,center_x_mm,center_y_mm,semi_axes_a_mm,semi_axes_b_mm,angle_rad,hc_mm
541_2HC.png,47.391599509,48.253358128,32.571016737,32.571016737,0.001982601,0.11
541_HC.png,37.530990114,39.436419805,26.619583368,26.619583368,-0.28263742,0.1
542_HC.png,52.136356406,53.184961018,35.899848687,35.899848687,-0.00049537,0.12
543_HC.png,50.768035153,52.162442888,35.20964895,35.20964895,-0.14863862,0.12
544_2HC.png,51.67976551,52.757307103,35.611182294,35.611182294,-0.017225962,0.12
544_HC.png,45.947650866,46.99601129,31.722307621,31.722307621,1.2261e-05,0.11
545_2HC.png,52.523844617,53.923374898,36.398278056,36.398278056,-0.010484606,0.13
545_HC.png,55.908541477,56.909370422,38.413825035,38.413825035,0.003018794,0.13
546_HC.png,44.663967052,45.483101498,30.701093511,30.701093511,0.0042389,0.11
547_2HC.png,55.828462262,56.749793461,38.306110586,38.306110586,-0.003107234,0.13
547_HC.png,55.519326536,56.735907282,38.296737415,38.296737415,-0.029088195,0.13
548_HC.png,42.694421824,43.281749539,29.215180939,29.215180939,-0.018301783,0.1
549_HC.png,47.808536067,48.441020454,32.697688806,32.697688806,0.007821484,0.11
550_HC.png,46.775560007,48.358771859,32.642171005,32.642171005,-0.13964185,0.11
551_HC.png,42.779380654,43.221668057,29.174625938,29.174625938,0.009940086,0.1
552_HC.png,45.592022437,46.410516251,31.327098469,31.327098469,-0.008656657,0.11
553_HC.png,53.23441476,53.864288974,36.358395058,36.358395058,0.002302808,0.12
554_HC.png,43.113178339,44.060606427,29.740909338,29.740909338,-0.07942398,0.1
555_HC.png,47.155153484,47.667174112,32.175342526,32.175342526,0.009505402,0.11
556_2HC.png,56.635058221,58.070217354,39.197396714,39.197396714,-0.013542863,0.14
556_HC.png,56.961082412,58.095240938,39.214287633,39.214287633,-0.010383411,0.14
557_HC.png,49.946525839,51.129356409,34.512315576,34.512315576,-0.001862472,0.12
558_HC.png,53.797891559,54.552787059,36.823131265,36.823131265,0.006528494,0.13
559_HC.png,42.228721688,43.497691984,29.360942089,29.360942089,-0.1070597,0.1
560_HC.png,48.87970446,49.23013943,33.230344115,33.230344115,0.012694056,0.11
561_2HC.png,47.121035883,48.047162238,32.43183451,32.43183451,0.001344376,0.11
561_3HC.png,54.091935911,55.204431216,37.262991071,37.262991071,-0.001053881,0.13
561_HC.png,52.850295113,54.249434858,36.618368529,36.618368529,-0.00468876,0.13
562_HC.png,62.083730736,63.743901631,43.027133601,43.027133601,-0.064465605,0.15
563_HC.png,50.277021773,50.621720809,34.169661546,34.169661546,0.007367128,0.12
564_HC.png,49.053530378,50.576943159,34.139436632,34.139436632,-0.10303836,0.12
565_HC.png,51.512934821,52.476315122,35.421512707,35.421512707,-0.015909377,0.12
566_2HC.png,45.983796183,47.37076589,31.975266976,31.975266976,-0.1327216,0.11
566_HC.png,46.141755141,47.357405935,31.966249006,31.966249006,-0.058340773,0.11
567_2HC.png,44.241474274,45.013963506,30.384425367,30.384425367,-0.029309265,0.11
567_HC.png,44.070788862,45.021308942,30.389383536,30.389383536,-0.007605882,0.11
568_HC.png,52.10686933,52.960897747,35.748605979,35.748605979,0.00401539,0.12
569_HC.png,40.236079539,41.333567236,27.900157884,27.900157884,-0.007196978,0.1
570_2HC.png,50.781639887,52.164133493,35.210790108,35.210790108,-0.006504274,0.12
570_3HC.png,52.172104699,53.502369571,36.114099461,36.114099461,-0.009518771,0.13
570_HC.png,52.236248504,53.553416922,36.148556423,36.148556423,-0.012018176,0.13
571_HC.png,50.810977807,52.04245983,35.128660386,35.128660386,-0.001535032,0.12
572_HC.png,45.150163643,46.27234714,31.233834319,31.233834319,-0.002888672,0.11
573_HC.png,64.55005999,66.222222646,44.700000286,44.700000286,-0.023245988,0.16
574_2HC.png,47.064089277,48.150931086,32.501878483,32.501878483,-0.04930333,0.11
574_HC.png,52.141163122,53.217705927,35.921951501,35.921951501,0.002436352,0.12
575_HC.png,74.778697418,76.269452388,51.481880362,51.481880362,0.001469561,0.18
576_HC.png,47.987986516,50.47661066,34.071712196,34.071712196,-0.263846,0.12
577_HC.png,48.24028302,49.419609117,33.358236154,33.358236154,-0.002362707,0.12
578_HC.png,41.658433865,43.86419317,29.60833039,29.60833039,-0.28072,0.11
579_HC.png,50.541125153,51.731843215,34.91899417,34.91899417,-0.06622989,0.12
580_HC.png,57.613761999,59.060138814,39.8655937,39.8655937,-0.00412638,0.14
581_HC.png,50.16173665,51.279168862,34.613438982,34.613438982,-0.002348564,0.12
582_HC.png,47.562352447,48.338811572,32.628697811,32.628697811,-0.021683112,0.11
583_2HC.png,60.541831021,61.895381659,41.77938262,41.77938262,-0.000233383,0.15
583_HC.png,57.65723204,60.204216928,40.637846426,40.637846426,-0.1833622,0.14
584_HC.png,79.028530741,80.812425324,54.548387094,54.548387094,-9.9147e-05,0.19
585_HC.png,44.342464432,45.563925396,30.755649643,30.755649643,-0.012948086,0.11
586_HC.png,56.75093554,57.968119212,39.128480468,39.128480468,-0.068844885,0.14
587_2HC.png,59.589267759,60.549681837,40.87103524,40.87103524,0.005823954,0.14
587_HC.png,66.173105059,67.202981313,45.362012386,45.362012386,0.006263987,0.16
588_2HC.png,44.175643259,45.171309601,30.490633981,30.490633981,-0.10097381,0.11
588_HC.png,61.626089876,62.52130866,42.201883346,42.201883346,-0.024826486,0.15
589_HC.png,51.08956739,52.327171752,35.320840933,35.320840933,-0.012455529,0.12
590_HC.png,64.840511376,66.56238238,44.929608106,44.929608106,-0.006403745,0.16
591_HC.png,46.420264806,46.955840532,31.695192359,31.695192359,0.008887618,0.11
592_2HC.png,48.889199846,49.623596668,33.495927751,33.495927751,0.006278091,0.12
592_HC.png,42.121781515,43.661837992,29.471740645,29.471740645,-0.19427489,0.1
593_HC.png,59.251011927,60.711882331,40.980520574,40.980520574,-0.004322903,0.14
594_HC.png,55.614886832,57.169505528,38.589416231,38.589416231,-0.11686828,0.13
595_HC.png,55.716071281,56.359019544,38.042338192,38.042338192,-0.00142397,0.13
596_HC.png,51.306989366,52.277728131,35.287466488,35.287466488,0.002141536,0.12
597_HC.png,46.604513383,47.598566328,32.129032271,32.129032271,0.001878868,0.11
598_HC.png,49.330101952,49.872973561,33.664257154,33.664257154,-0.009517869,0.12
599_HC.png,54.130616704,55.410756005,37.402260304,37.402260304,-0.019242728,0.13
600_HC.png,47.79042531,48.846407634,32.971325153,32.971325153,-0.084714666,0.12
601_HC.png,41.588599125,42.529938069,28.707708196,28.707708196,-0.01104869,0.1
602_HC.png,57.262545244,58.714239036,39.63211135,39.63211135,-0.018417932,0.14
603_HC.png,55.819852187,56.735563278,38.296505213,38.296505213,-0.035686255,0.14
604_HC.png,57.454276562,59.516009162,40.173306185,40.173306185,-0.14891753,0.14
605_HC.png,73.864577556,75.160627012,50.733423233,50.733423233,-0.006433536,0.17
606_HC.png,93.793565882,95.586788087,64.521081959,64.521081959,-0.018142292,0.22
607_HC.png,53.162549474,54.363772676,36.695546556,36.695546556,-0.000996662,0.13
608_HC.png,50.075225992,53.00226337,35.776527775,35.776527775,-0.29917344,0.13
609_2HC.png,51.480043312,51.807953761,34.970368789,34.970368789,0.015844995,0.12
609_HC.png,51.193867033,51.789638324,34.958005868,34.958005868,0.008847002,0.12
610_HC.png,92.356726229,94.356400626,63.690570423,63.690570423,-0.008671743,0.22
611_HC.png,44.14995198,44.971916411,30.356043577,30.356043577,0.003173854,0.11
612_HC.png,56.145464809,57.185867854,38.600460802,38.600460802,0.004095234,0.13
613_2HC.png,50.619978347,51.147097196,34.524290608,34.524290608,0.004804623,0.12
613_3HC.png,74.693228673,76.239315363,51.46153787,51.46153787,-0.011299286,0.18
613_HC.png,53.17417373,53.839032714,36.341347082,36.341347082,-0.003037634,0.12
614_HC.png,53.668518234,53.881190918,36.36980387,36.36980387,0.017066248,0.13
615_HC.png,44.28867569,44.715632333,30.183051825,30.183051825,0.010497252,0.11
616_HC.png,49.775475001,50.763747631,34.265529651,34.265529651,0.003014828,0.12
617_2HC.png,56.630044801,58.058822856,39.189705428,39.189705428,-0.115901306,0.14
617_HC.png,57.173042437,58.07107687,39.197976887,39.197976887,0.001864919,0.14
618_2HC.png,75.686906662,77.078443307,52.027949232,52.027949232,0.004056635,0.18
618_HC.png,61.289370138,62.809340656,42.396304943,42.396304943,-0.007749726,0.15
619_HC.png,44.357774212,46.36598465,31.297039639,31.297039639,-0.25283137,0.11
620_HC.png,50.753997507,51.879913379,35.018941531,35.018941531,0.001030116,0.12
621_HC.png,47.679656584,48.697082008,32.870530355,32.870530355,-0.003147505,0.11
622_HC.png,51.433159791,52.787523521,35.631578377,35.631578377,-0.004284707,0.12
623_HC.png,56.534535346,57.602357864,38.881591558,38.881591558,0.002586605,0.14
624_HC.png,65.252116509,66.569022338,44.934090078,44.934090078,-0.013201356,0.15
625_HC.png,63.751171936,65.290320304,44.070966205,44.070966205,-0.045897122,0.15
626_HC.png,64.174002594,65.370798111,44.125288725,44.125288725,0.003114986,0.15
627_HC.png,86.785070822,88.693062464,59.867817163,59.867817163,-0.01703936,0.21
628_2HC.png,51.734776641,52.744545435,35.602568168,35.602568168,0.002844288,0.12
628_HC.png,43.37967595,44.498660829,30.03659606,30.03659606,-0.008824054,0.1
629_HC.png,50.843853716,51.693347784,34.893009754,34.893009754,-0.03442342,0.12
630_2HC.png,74.926697466,76.252973997,51.470757448,51.470757448,-0.010789995,0.18
630_HC.png,52.489349696,53.891890758,36.377026261,36.377026261,-0.0868311,0.13
631_2HC.png,92.396580177,94.294616154,63.648865904,63.648865904,0.002168162,0.22
631_HC.png,55.296176436,56.402117866,38.071429559,38.071429559,-0.06690485,0.13
632_HC.png,45.522921236,46.374440193,31.30274713,31.30274713,0.00396985,0.11
633_HC.png,50.127328718,51.195181333,34.5567474,34.5567474,0.001431247,0.12
634_HC.png,80.149030233,80.858615914,54.579565742,54.579565742,0.00850988,0.19
635_HC.png,63.881812554,64.854998742,43.777124151,43.777124151,0.00102932,0.15
636_HC.png,79.169022602,80.846227781,54.571203752,54.571203752,-0.000913024,0.19
637_HC.png,153.528309862,157.312071323,106.185648143,106.185648143,-0.00280517,0.37
638_HC.png,94.322097637,96.320405064,65.016273418,65.016273418,0.001985978,0.23
639_2HC.png,102.134929437,104.193675054,70.330730661,70.330730661,-0.002349262,0.25
639_HC.png,101.3700337,103.96518955,70.176502946,70.176502946,-0.014625872,0.24
640_HC.png,55.228148186,55.662506156,37.572191656,37.572191656,0.010689819,0.13
641_HC.png,62.198583925,63.827556948,43.08360094,43.08360094,-0.004954494,0.15
642_HC.png,57.618864524,58.768296943,39.668600436,39.668600436,0.002694491,0.14
643_HC.png,47.122351072,47.943393389,32.361790538,32.361790538,0.004753988,0.11
644_HC.png,56.758445132,57.505491802,38.816206966,38.816206966,0.008052117,0.14
645_HC.png,79.116062846,80.824746026,54.556703568,54.556703568,-0.002345231,0.19
646_HC.png,58.965532495,60.415585836,40.780520439,40.780520439,-0.011573375,0.14
647_HC.png,78.941472651,80.824196941,54.556332935,54.556332935,-0.023670828,0.19
648_2HC.png,57.913950368,59.07523632,39.875784516,39.875784516,0.002092536,0.14
648_HC.png,59.267582646,60.71748878,40.984304926,40.984304926,-0.00232496,0.14
649_HC.png,52.930687888,54.987430572,37.116515636,37.116515636,-0.2059629,0.13
650_HC.png,83.311025202,85.270699034,57.557721848,57.557721848,-0.005921458,0.2
651_HC.png,57.023316145,59.604125864,40.232784958,40.232784958,-0.2312054,0.14
652_2HC.png,63.896513014,65.140631891,43.969926527,43.969926527,-0.010580058,0.15
652_HC.png,64.059896309,65.40023896,44.145161298,44.145161298,0.000917275,0.15
653_HC.png,92.719807936,94.329260644,63.672250935,63.672250935,0.003969794,0.22
654_HC.png,54.730648852,56.322872639,38.017939031,38.017939031,-0.008117586,0.13
655_HC.png,61.488712371,62.893882394,42.453370616,42.453370616,-0.021365896,0.15
656_HC.png,55.44063992,56.509184837,38.143699765,38.143699765,-0.03647206,0.13
657_2HC.png,57.692102617,59.260866221,40.001084699,40.001084699,-0.11850849,0.14
657_HC.png,58.753389962,60.135574052,40.591512485,40.591512485,-0.001375323,0.14
658_HC.png,103.574997689,105.514250304,71.222118955,71.222118955,-0.01973921,0.24
659_HC.png,82.458678733,84.783564223,57.22890585,57.22890585,-0.0098144,0.2
660_HC.png,54.713401277,55.805928177,37.66900152,37.66900152,0.001783073,0.13
661_HC.png,55.141137301,55.986808406,37.791095674,37.791095674,-0.036362454,0.13
662_HC.png,58.603901728,59.743179994,40.326646496,40.326646496,0.003415074,0.14
663_HC.png,79.070502387,80.808080808,54.545454545,54.545454545,0.0013228,0.19
664_HC.png,52.076991544,53.216896559,35.921405177,35.921405177,0.001306946,0.12
665_HC.png,66.661804728,68.143926818,45.997150602,45.997150602,-0.000404468,0.16
666_HC.png,80.975523086,82.358217731,55.591796968,55.591796968,0.005177404,0.19
667_HC.png,53.0324175,53.882721308,36.370836883,36.370836883,-0.004917368,0.13
668_HC.png,128.161144909,130.389136653,88.012667241,88.012667241,-0.017574085,0.3
669_HC.png,66.030480549,67.981259298,45.887350026,45.887350026,-0.07019354,0.16
670_HC.png,74.245381565,75.162340094,50.734579563,50.734579563,-6.9992e-05,0.17
671_2HC.png,68.004122252,69.760618539,47.088417514,47.088417514,-0.008539863,0.16
671_3HC.png,86.638792454,88.606230418,59.809205532,59.809205532,-0.004711506,0.21
671_HC.png,62.088253044,62.877483666,42.442301475,42.442301475,-0.002781574,0.14
672_HC.png,65.246223483,66.542371114,44.916100502,44.916100502,-0.002753879,0.16
673_2HC.png,128.229791202,130.611727315,88.162915937,88.162915937,-0.02112251,0.3
673_HC.png,118.234212046,120.546326493,81.368770383,81.368770383,-0.021436963,0.28
674_HC.png,78.348086893,79.291524887,53.521779299,53.521779299,-0.000113493,0.18
675_2HC.png,82.777835252,84.358265526,56.94182923,56.94182923,-0.002784832,0.2
675_HC.png,82.549487895,84.390218634,56.963397578,56.963397578,-0.013390444,0.2
676_HC.png,62.415954783,63.258446753,42.699451558,42.699451558,0.00523246,0.15
677_2HC.png,89.865255699,92.155719626,62.205110747,62.205110747,-0.022025645,0.21
677_HC.png,128.440306437,130.546508297,88.1188931,88.1188931,-0.01549929,0.3
678_HC.png,64.134472084,65.279614541,44.063739815,44.063739815,0.004540925,0.15
679_HC.png,67.056522206,68.580105387,46.291571136,46.291571136,-0.000232437,0.16
680_HC.png,92.197181422,94.321619897,63.66709343,63.66709343,-0.008928078,0.22
681_HC.png,58.937278305,60.457157366,40.808581222,40.808581222,-0.02288938,0.14
682_HC.png,68.78235231,70.382118225,47.507929802,47.507929802,-0.023267297,0.16
683_HC.png,72.846918767,74.970925296,50.605374575,50.605374575,-0.011987878,0.18
684_HC.png,82.493283303,84.506667288,57.042000419,57.042000419,-0.004158076,0.2
685_HC.png,85.868594047,87.817637475,59.276905295,59.276905295,-0.014513495,0.2
686_2HC.png,96.629351752,98.514591775,66.497349448,66.497349448,-0.02581368,0.23
686_HC.png,83.567454991,85.315481145,57.587949773,57.587949773,-0.004740809,0.2
687_HC.png,55.874897665,57.209409986,38.616351741,38.616351741,-0.003454934,0.13
688_HC.png,92.558745201,94.303517114,63.654874052,63.654874052,0.002829597,0.22
689_HC.png,73.56600564,75.48848788,50.954729319,50.954729319,-0.013489012,0.18
690_2HC.png,69.171130698,71.013476168,47.934096413,47.934096413,-0.005053522,0.17
690_HC.png,69.09173832,71.045628616,47.955799316,47.955799316,-0.07630875,0.17
691_HC.png,86.685682773,89.004378849,60.077955723,60.077955723,-0.016180063,0.21
692_2HC.png,90.271302059,92.059234093,62.139983013,62.139983013,-0.006441478,0.21
692_HC.png,90.103879609,92.110842124,62.174818433,62.174818433,-0.013335736,0.21
693_HC.png,61.021460842,61.942052096,41.810885165,41.810885165,0.006618878,0.15
694_HC.png,85.483686926,87.618807088,59.142694784,59.142694784,-0.011817953,0.21
695_HC.png,59.014434127,60.314684203,40.712411837,40.712411837,0.000944039,0.14
696_HC.png,87.979075749,89.974071203,60.732498062,60.732498062,-0.000840292,0.21
697_HC.png,119.447727674,121.490464066,82.006063245,82.006063245,-0.01686613,0.28
698_HC.png,92.518363551,94.336782183,63.677327973,63.677327973,-0.018646158,0.22
699_HC.png,61.079819009,62.365386635,42.096635979,42.096635979,-0.002437053,0.15
700_HC.png,69.289865929,71.03995766,47.95197142,47.95197142,-0.005792449,0.17
701_HC.png,126.699205608,129.125871966,87.159963577,87.159963577,-0.019667592,0.3
702_HC.png,76.515787706,77.506432166,52.316841712,52.316841712,0.007976962,0.18
703_HC.png,59.518008117,61.066569704,41.21993455,41.21993455,-0.005584458,0.14
704_2HC.png,101.588224512,104.129283459,70.287266335,70.287266335,-0.009860722,0.24
704_HC.png,102.731239318,104.148517956,70.30024962,70.30024962,-0.006816474,0.24
705_HC.png,63.45101045,64.806330588,43.744273147,43.744273147,-0.012115895,0.15
706_HC.png,95.572565165,97.785007663,66.004880172,66.004880172,-0.005187741,0.23
707_HC.png,59.994956499,61.623668671,41.595976353,41.595976353,-0.01634539,0.14
708_2HC.png,100.969803281,103.427104461,69.813295511,69.813295511,-0.022999484,0.24
708_3HC.png,109.9103305,112.350424131,75.836536288,75.836536288,-0.026463034,0.26
708_HC.png,101.285598603,103.401208535,69.795815761,69.795815761,-0.004873114,0.24
709_2HC.png,79.166077448,81.017610978,54.68688741,54.68688741,-0.015434307,0.19
709_HC.png,79.300891147,81.008969521,54.681054427,54.681054427,0.000361047,0.19
710_HC.png,66.628154894,68.355161568,46.139734059,46.139734059,-0.01069594,0.16
711_HC.png,109.126123384,111.485441526,75.25267303,75.25267303,-0.026560506,0.26
712_2HC.png,69.445023043,70.992065328,47.919644096,47.919644096,-0.00030443,0.17
712_HC.png,69.892902583,71.017648492,47.936912732,47.936912732,-0.004294434,0.17
713_HC.png,72.784996533,74.531184302,50.308549404,50.308549404,-0.002018803,0.17
714_HC.png,79.647318243,80.86976138,54.587088932,54.587088932,0.006349915,0.19
715_HC.png,93.020194838,94.298584121,63.651544282,63.651544282,-0.007010546,0.22
716_HC.png,94.69617982,96.276300499,64.986502837,64.986502837,-0.014405519,0.22
717_2HC.png,67.185746476,68.962923412,46.549973303,46.549973303,-0.008347278,0.16
717_HC.png,67.12310653,68.975621256,46.558544348,46.558544348,-0.006829834,0.16
718_2HC.png,94.030649098,96.376005426,65.053803662,65.053803662,-0.02146414,0.22
718_HC.png,94.192579849,96.347670957,65.034677896,65.034677896,-0.01861756,0.22
719_HC.png,95.778971962,97.282700422,65.665822785,65.665822785,-0.013648996,0.22
720_2HC.png,75.929455735,77.235533641,52.133985208,52.133985208,-0.015531213,0.18
720_HC.png,75.937605186,77.243823272,52.139580708,52.139580708,-0.015531147,0.18
721_HC.png,64.674343628,66.539998849,44.914499223,44.914499223,-0.027712675,0.16
722_HC.png,93.069885999,94.351847966,63.687497377,63.687497377,-0.006913274,0.22
723_HC.png,67.308996958,68.258244416,46.074314981,46.074314981,-0.009692724,0.16
724_HC.png,79.228507987,80.891734422,54.601920735,54.601920735,-0.013311573,0.19
725_2HC.png,73.219480169,74.316077762,50.163352489,50.163352489,0.005806476,0.18
725_HC.png,86.172476352,87.721980136,59.212336592,59.212336592,0.003747614,0.21
726_HC.png,75.549350397,77.217047031,52.121506746,52.121506746,-0.024060067,0.18
727_HC.png,70.787794744,72.397189481,48.8681029,48.8681029,-0.000683535,0.17
728_HC.png,86.167150127,88.257674332,59.573930174,59.573930174,-0.015994845,0.21
729_HC.png,101.767708827,104.210036142,70.341774396,70.341774396,-0.028977865,0.24
730_2HC.png,84.825750449,87.135719216,58.816610471,58.816610471,-0.017856717,0.2
730_HC.png,71.401779818,73.232050295,49.431633949,49.431633949,-0.032116923,0.17
731_2HC.png,78.290506377,79.368391037,53.57366395,53.57366395,-0.004910483,0.18
731_3HC.png,92.88555767,94.275508608,63.63596831,63.63596831,-0.008811135,0.22
731_HC.png,78.218502147,79.307117462,53.532304287,53.532304287,-0.00569382,0.18
732_HC.png,58.440294397,59.284553808,40.017073821,40.017073821,0.007127766,0.14
733_HC.png,92.747615915,94.344377518,63.682454824,63.682454824,-0.012112501,0.22
734_HC.png,92.640622362,94.354226476,63.689102871,63.689102871,-0.002029369,0.22
735_HC.png,94.804038219,97.254834524,65.647013304,65.647013304,-0.00776994,0.23
736_2HC.png,77.422705868,79.439997673,53.621998429,53.621998429,-0.011572021,0.19
736_HC.png,77.375589463,79.418430328,53.607440472,53.607440472,-0.018821321,0.19
737_HC.png,86.301258893,88.60578537,59.808905125,59.808905125,-0.023235623,0.21
738_HC.png,80.024750516,80.785317854,54.530089552,54.530089552,0.00848853,0.18
739_HC.png,65.673475391,66.890509923,45.151094198,45.151094198,-0.037735615,0.16
740_HC.png,84.579006141,86.59070471,58.44872568,58.44872568,-0.01733544,0.2
741_HC.png,72.230471227,74.04771116,49.982205033,49.982205033,-0.011306818,0.17
742_HC.png,78.058668523,79.815583229,53.87551868,53.87551868,-0.021845244,0.19
743_HC.png,101.009216194,103.980757974,70.187011632,70.187011632,-0.024962788,0.24
744_HC.png,85.755982597,87.658135787,59.169241656,59.169241656,-0.012931696,0.2
745_HC.png,74.897375297,76.111110357,51.374999491,51.374999491,0.005904853,0.18
746_2HC.png,78.826724678,80.866216409,54.584696076,54.584696076,-0.008430323,0.19
746_3HC.png,93.952746443,96.280258822,64.989174705,64.989174705,-0.021586455,0.22
746_4HC.png,109.20223555,111.876553959,75.516673922,75.516673922,-0.02696222,0.26
746_HC.png,101.367584636,104.139266076,70.294004601,70.294004601,-0.02920662,0.24
747_HC.png,86.226291116,88.363838196,59.645590782,59.645590782,-0.016960476,0.21
748_HC.png,78.253064061,79.660778046,53.771025181,53.771025181,-0.001079461,0.19
749_HC.png,101.328396673,103.993898862,70.195881732,70.195881732,-0.013942774,0.24
750_HC.png,77.3859801,79.365950823,53.572016805,53.572016805,-0.021801434,0.19
751_2HC.png,110.737697269,112.488097615,75.92946589,75.92946589,-0.008800952,0.26
751_HC.png,80.42193965,82.436492763,55.644632615,55.644632615,-0.023229586,0.19
752_HC.png,92.568470736,94.35971578,63.692808151,63.692808151,-0.011901835,0.22
753_HC.png,101.373021775,104.09399751,70.263448319,70.263448319,-0.034416646,0.24
754_HC.png,137.088035064,139.417993611,94.107145688,94.107145688,-0.01772646,0.32
755_HC.png,77.937597443,80.048809052,54.03294611,54.03294611,-0.035681892,0.19
756_2HC.png,81.632340143,83.636085192,56.454357505,56.454357505,-0.007733566,0.2
756_HC.png,81.544854149,83.61702164,56.441489607,56.441489607,-0.010786909,0.2
757_HC.png,75.936425712,77.54775194,52.34473256,52.34473256,-0.002878623,0.18
758_HC.png,111.433606988,113.705478396,76.751197917,76.751197917,-0.020468604,0.26
759_HC.png,79.843332823,80.799834897,54.539888555,54.539888555,0.00857883,0.19
760_HC.png,93.019762242,94.29315726,63.64788115,63.64788115,-0.000978782,0.21
761_HC.png,79.372300636,80.879548583,54.593695294,54.593695294,0.002461671,0.19
762_HC.png,101.444284361,104.125431606,70.284666334,70.284666334,-0.009284579,0.24
763_HC.png,110.225504337,112.402505345,75.871691108,75.871691108,-0.024505436,0.26
764_2HC.png,78.200600407,80.025148392,54.016975164,54.016975164,-0.014240938,0.19
764_HC.png,78.131009312,80.047340393,54.031954765,54.031954765,-0.009912757,0.19
765_HC.png,86.715317291,88.646533754,59.836410284,59.836410284,-0.01799472,0.21
766_HC.png,71.220710768,72.929295626,49.227274548,49.227274548,-0.001389777,0.17
767_HC.png,87.70056183,89.689360724,60.540318489,60.540318489,-0.000499002,0.21
768_2HC.png,83.517444723,85.658783608,57.819678936,57.819678936,-0.033353355,0.2
768_HC.png,83.540104998,85.639639104,57.806756395,57.806756395,-0.02740154,0.2
769_HC.png,88.845629777,91.039419174,61.451607942,61.451607942,-0.038692504,0.21
770_HC.png,115.587755615,118.82352829,80.205881595,80.205881595,-0.02804462,0.28
771_HC.png,93.151765865,94.349883852,63.6861716,63.6861716,-0.003340566,0.22
772_HC.png,82.60986512,85.242656951,57.538793442,57.538793442,-0.027730133,0.2
773_2HC.png,87.00981062,88.640329573,59.832222462,59.832222462,-0.0201311,0.2
773_3HC.png,87.148756427,88.576830758,59.789360762,59.789360762,-0.012845588,0.2
773_HC.png,86.941476186,88.649331199,59.838298559,59.838298559,-0.025675843,0.2
774_HC.png,83.29026115,85.741682256,57.875635523,57.875635523,-0.023443889,0.2
775_HC.png,82.446318625,84.260478773,56.875823172,56.875823172,-0.034077875,0.19
776_HC.png,92.922862967,94.328119641,63.671480758,63.671480758,-0.010858941,0.22
777_HC.png,77.083096498,79.318809509,53.540196419,53.540196419,-0.020408563,0.19
778_HC.png,94.320855132,96.363056137,65.045062892,65.045062892,-0.018620985,0.22
779_2HC.png,128.444214616,130.531572526,88.108811455,88.108811455,-0.01646157,0.3
779_HC.png,128.31804824,130.445480347,88.050699234,88.050699234,-0.016652662,0.3
780_2HC.png,87.191868496,88.592592875,59.800000191,59.800000191,-0.013339124,0.2
780_HC.png,87.341912687,88.632037904,59.826625585,59.826625585,-0.009763129,0.2
781_HC.png,101.167442482,104.395209969,70.466766729,70.466766729,-0.036753353,0.24
782_HC.png,71.115855047,72.051899774,48.635032347,48.635032347,-0.004138506,0.17
783_2HC.png,119.700796971,123.10939202,83.098839613,83.098839613,-0.010672206,0.29
783_3HC.png,119.744677852,123.075081752,83.075680183,83.075680183,-0.009732652,0.29
783_4HC.png,95.717208046,98.45631297,66.458011255,66.458011255,-0.013050774,0.23
783_HC.png,95.701131176,98.411501908,66.427763788,66.427763788,-0.011402472,0.23
784_HC.png,94.251433316,96.370846392,65.050321315,65.050321315,-0.006959192,0.23
785_2HC.png,84.110105258,85.737816831,57.873026361,57.873026361,-0.021150803,0.2
785_HC.png,83.894060194,85.725337901,57.864603083,57.864603083,-0.025924863,0.2
786_HC.png,80.447232338,82.430244721,55.640415187,55.640415187,-0.03373774,0.19
787_HC.png,79.099141192,80.990155538,54.668354988,54.668354988,-0.012968463,0.19
788_2HC.png,102.058900242,104.626787336,70.623081452,70.623081452,-0.03024511,0.24
788_HC.png,102.058900242,104.626787336,70.623081452,70.623081452,-0.03024471,0.24
789_HC.png,117.258175524,119.611754346,80.737934184,80.737934184,-0.026836008,0.27
790_HC.png,110.087416133,112.600481006,76.005324679,76.005324679,-0.009246563,0.25
791_HC.png,101.964232581,104.081290109,70.254870823,70.254870823,-0.021827944,0.24
792_HC.png,82.672380821,84.240029988,56.862020242,56.862020242,-0.021909397,0.19
793_2HC.png,83.339071875,85.775862349,57.898707085,57.898707085,-0.03484624,0.2
793_HC.png,74.984921827,76.686927906,51.763676336,51.763676336,-0.029740946,0.18
794_HC.png,71.270395781,72.488248348,48.929567635,48.929567635,0.005222303,0.17
795_2HC.png,87.923666279,89.88764045,60.674157303,60.674157303,-0.02207374,0.21
795_HC.png,87.849174742,89.884902654,60.672309291,60.672309291,-0.029712029,0.21
796_2HC.png,89.493882359,91.029914943,61.445192586,61.445192586,0.005114104,0.21
796_HC.png,100.678791415,102.874865899,69.440534482,69.440534482,-0.001862075,0.24
797_HC.png,102.805623295,105.520775444,71.226523424,71.226523424,-0.023772713,0.25
798_HC.png,80.098401654,82.416445938,55.631101008,55.631101008,-0.018833205,0.19
799_HC.png,109.391175393,111.793518066,75.460624695,75.460624695,-0.031922426,0.26
800_HC.png,92.545021819,94.29253283,63.64745966,63.64745966,-0.014749197,0.21
801_HC.png,115.437606609,118.740530575,80.149858138,80.149858138,-0.03836349,0.28
802_HC.png,82.639556129,84.906679519,57.312008675,57.312008675,-0.018926337,0.2
803_HC.png,79.14978872,81.097034493,54.740498283,54.740498283,-0.00909387,0.19
804_HC.png,110.915749656,112.435897191,75.894230604,75.894230604,-0.00896095,0.26
